Nom ID Massa(g) Any Latitud Longitud
Lewis-Cliff-88471 14215 5.1 1988 -84.247850 161.395290
Lewis-Cliff-88472 14216 3.3 1988 -84.248320 161.450390
Lewis-Cliff-88473 14217 3.3 1988 -84.283330 161.083330
Lewis-Cliff-88474 14218 4.6 1988 -84.247090 161.443780
Lewis-Cliff-88475 14219 9.699999999999999 1988 -84.247490 161.464230
Lewis-Cliff-88476 14220 8.9 1988 -84.249080 161.381430
Lewis-Cliff-88477 14221 12.3 1988 -84.249370 161.407230
Lewis-Cliff-88478 14222 14.5 1988 -84.250330 161.380990
Lewis-Cliff-88479 14223 4.2 1988 -84.247640 161.389510
Lewis-Cliff-88480 14224 4.6 1988 -84.248200 161.387060
Lewis-Cliff-88481 14225 7.2 1988 -84.249040 161.379140
Lewis-Cliff-88482 14226 4.9 1988 -84.247620 161.427050
Lewis-Cliff-88483 14227 3.8 1988 -84.248310 161.429640
Lewis-Cliff-88484 14228 8.4 1988 -84.248140 161.401060
Lewis-Cliff-88485 14229 7.2 1988 -84.246950 161.445720
Lewis-Cliff-88486 14230 11.1 1988 -84.249220 161.375850
Lewis-Cliff-88487 14231 11 1988 -84.247210 161.430940
Lewis-Cliff-88488 14232 5 1988 -84.247940 161.409630
Lewis-Cliff-88489 14233 4.5 1988 -84.248280 161.460540
Lewis-Cliff-88490 14234 19.399999999999999 1988 -84.247950 161.386730
Lewis-Cliff-88491 14235 5.8 1988 -84.250270 161.388050
Lewis-Cliff-88492 14236 13.1 1988 -84.247690 161.393570
Lewis-Cliff-88493 14237 3.3 1988 -84.247740 161.436000
Lewis-Cliff-88494 14238 4 1988 -84.248230 161.421960
Lewis-Cliff-88495 14239 12.2 1988 -84.250640 161.387470
Lewis-Cliff-88496 14240 3 1988 -84.251070 161.430090
Lewis-Cliff-88497 14241 9.699999999999999 1988 -84.250550 161.385500
Lewis-Cliff-88498 14242 6.5 1988 -84.249440 161.388020
Lewis-Cliff-88499 14243 3.3 1988 -84.251710 161.427450
Lewis-Cliff-88500 14244 16 1988 -84.248110 161.392740
Lewis-Cliff-88501 14245 3.3 1988 -84.248340 161.395100
Lewis-Cliff-88502 14246 3.2 1988 -84.246180 161.426440
Lewis-Cliff-88503 14247 7.4 1988 -84.250800 161.388270
Lewis-Cliff-88504 14248 13.5 1988 -84.247600 161.391090
Lewis-Cliff-88505 14249 10.6 1988 -84.247740 161.403900
Lewis-Cliff-88506 14250 26.2 1988 -84.288760 161.335590
Lewis-Cliff-88507 14251 23.1 1988 -84.290600 161.330300
Lewis-Cliff-88509 14252 14.5 1988 -84.246830 161.395330
Lewis-Cliff-88510 14253 5.4 1988 -84.246130 161.410650
Lewis-Cliff-88511 14254 3.2 1988 -84.249260 161.441120
Lewis-Cliff-88512 14255 9.800000000000001 1988 -84.250400 161.404090
Lewis-Cliff-88513 14256 9.199999999999999 1988 -84.249740 161.404100
Lewis-Cliff-88514 14257 6.7 1988 -84.246830 161.395320
Lewis-Cliff-88515 14258 7.6 1988 -84.249370 161.397390
Lewis-Cliff-88516 14259 13.2 1988 -84.243410 161.501550
Lewis-Cliff-88517 14260 7.5 1988 -84.249100 161.432960
Lewis-Cliff-88518 14261 3.1 1988 -84.250550 161.447030
Lewis-Cliff-88519 14262 3.6 1988 -84.250410 161.432800
Lewis-Cliff-88520 14263 3.1 1988 -84.250510 161.403020
Lewis-Cliff-88521 14264 25.3 1988 -84.250660 161.407710
Lewis-Cliff-88523 14265 7.2 1988 -84.246590 161.412310
Lewis-Cliff-88524 14266 8.699999999999999 1988 -84.249770 161.398980
Lewis-Cliff-88526 14267 7.1 1988 -84.236790 161.446870
Lewis-Cliff-88527 14268 8 1988 -84.247470 161.375100
Lewis-Cliff-88528 14269 6.9 1988 -84.249630 161.429260
Lewis-Cliff-88529 14270 14.4 1988 -84.251340 161.426210
Lewis-Cliff-88530 14271 6.9 1988 -84.250550 161.403140
Lewis-Cliff-88531 14272 17.100000000000001 1988 -84.250990 161.458540
Lewis-Cliff-88532 14273 10.7 1988 -84.246590 161.411870
Lewis-Cliff-88533 14274 2 1988 -84.249170 161.456340
Lewis-Cliff-88534 14275 3.6 1988 -84.250320 161.444140
Lewis-Cliff-88535 14276 9.199999999999999 1988 -84.263830 161.350110
Lewis-Cliff-88536 14277 2.6 1988 -84.251120 161.444300
Lewis-Cliff-88537 14278 2.9 1988 -84.252270 161.467060
Lewis-Cliff-88538 14279 10.1 1988 -84.251590 161.406300
Lewis-Cliff-88539 14280 5.9 1988 -84.251910 161.410980
Lewis-Cliff-88540 14281 11.1 1988 -84.250340 161.405740
Lewis-Cliff-88541 14282 7.4 1988 -84.250480 161.402010
Lewis-Cliff-88542 14283 3.1 1988 -84.247370 161.376120
Lewis-Cliff-88543 14284 11.3 1988 -84.248920 161.369820
Lewis-Cliff-88544 14285 18.899999999999999 1988 -84.239690 161.514380
Lewis-Cliff-88545 14286 18.399999999999999 1988 -84.283790 161.327660
Lewis-Cliff-88546 14287 1.6 1988 -84.238770 161.484280
Lewis-Cliff-88547 14288 15.1 1988 -84.249060 161.409590
Lewis-Cliff-88548 14289 13.8 1988 -84.250060 161.394790
Lewis-Cliff-88549 14290 4.9 1988 -84.249550 161.385920
Lewis-Cliff-88550 14291 4.2 1988 -84.286520 161.345670
Lewis-Cliff-88551 14292 8.6 1988 -84.251470 161.382420
Lewis-Cliff-88552 14293 2.9 1988 -84.253410 161.420770
Lewis-Cliff-88553 14294 2.5 1988 -84.245200 161.445600
Lewis-Cliff-88554 14295 7.6 1988 -84.252850 161.399520
Lewis-Cliff-88555 14296 6.7 1988 -84.252030 161.403400
Lewis-Cliff-88556 14297 3.9 1988 -84.253680 161.461500
Lewis-Cliff-88557 14298 8.699999999999999 1988 -84.251150 161.371170
Lewis-Cliff-88558 14299 1.4 1988 -84.245150 161.444190
Lewis-Cliff-88559 14300 4.1 1988 -84.244470 161.431690
Lewis-Cliff-88560 14301 0.9 1988 -84.244990 161.454770
Lewis-Cliff-88561 14302 10.7 1988 -84.244330 161.444550
Lewis-Cliff-88562 14303 3.1 1988 -84.255090 161.407970
Lewis-Cliff-88564 14304 6.5 1988 -84.283330 161.083330
Lewis-Cliff-88565 14305 14.9 1988 -84.253600 161.403180
Lewis-Cliff-88566 14306 10.6 1988 -84.251020 161.370550
Lewis-Cliff-88567 14307 9.699999999999999 1988 -84.251370 161.369520
Lewis-Cliff-88568 14308 3.4 1988 -84.255530 161.404320
Lewis-Cliff-88569 14309 3 1988 -84.254390 161.387500
Lewis-Cliff-88570 14310 9.5 1988 -84.246230 161.410180
Lewis-Cliff-88571 14311 2.7 1988 -84.251240 161.449140
Lewis-Cliff-88572 14312 10.1 1988 -84.247150 161.419380
Lewis-Cliff-88573 14313 6.1 1988 -84.249580 161.383600
Lewis-Cliff-88574 14314 13.7 1988 -84.250110 161.404980
Lewis-Cliff-88575 14315 3.4 1988 -84.251000 161.438760
Lewis-Cliff-88576 14316 6.5 1988 -84.246230 161.407610
Lewis-Cliff-88577 14317 5.9 1988 -84.250610 161.407310
Lewis-Cliff-88578 14318 5.8 1988 -84.248850 161.371860
Lewis-Cliff-88579 14319 6 1988 -84.249370 161.396460
Lewis-Cliff-88580 14320 3.2 1988 -84.249040 161.463630
Lewis-Cliff-88581 14321 9.199999999999999 1988 -84.246600 161.407610
Lewis-Cliff-88582 14322 1.4 1988 -84.250860 161.460480
Lewis-Cliff-88583 14323 6 1988 -84.249680 161.403390
Lewis-Cliff-88584 14324 4.5 1988 -84.246170 161.408780
Lewis-Cliff-88585 14325 4.3 1988 -84.251150 161.457570
Lewis-Cliff-88586 14326 6.4 1988 -84.251910 161.430670
Lewis-Cliff-88587 14327 4.1 1988 -84.247480 161.413560
Lewis-Cliff-88588 14328 10 1988 -84.248490 161.382930
Lewis-Cliff-88589 14329 11 1988 -84.246930 161.407000
Lewis-Cliff-88590 14330 11.8 1988 -84.251080 161.413540
Lewis-Cliff-88591 14331 2.7 1988 -84.250220 161.405970
Lewis-Cliff-88593 14332 4.3 1988 -84.250490 161.370130
Lewis-Cliff-88594 14333 5.4 1988 -84.251910 161.407140
Lewis-Cliff-88595 14334 5 1988 -84.250760 161.418660
Lewis-Cliff-88596 14335 8.9 1988 -84.252310 161.454130
Lewis-Cliff-88598 14336 2.8 1988 -84.252990 161.401730
Lewis-Cliff-88599 14337 8.5 1988 -84.250830 161.413390
Lewis-Cliff-88600 14338 3.8 1988 -84.273320 161.408000
Lewis-Cliff-88601 14339 10.6 1988 -84.289750 161.336050
Lewis-Cliff-88602 14340 4.2 1988 -84.269850 161.377070
Lewis-Cliff-88603 14341 6.2 1988 -84.269120 161.388500
Lewis-Cliff-88604 14342 4.7 1988 -84.268730 161.409630
Lewis-Cliff-88605 14343 12.3 1988 -84.273670 161.387980
Lewis-Cliff-88606 14344 2.7 1988 -84.275510 161.400340
Lewis-Cliff-88607 14345 7 1988 -84.269050 161.423760
Lewis-Cliff-88608 14346 2.8 1988 -84.269590 161.416550
Lewis-Cliff-88609 14347 7 1988 -84.268490 161.424880
Lewis-Cliff-88610 14348 1.5 1988 -84.269390 161.395900
Lewis-Cliff-88611 14349 2.6 1988 -84.270430 161.418020
Lewis-Cliff-88612 14350 4.3 1988 -84.288030 161.340580
Lewis-Cliff-88613 14351 8.300000000000001 1988 -84.269510 161.364540
Lewis-Cliff-88614 14352 8.9 1988 -84.267350 161.365410
Lewis-Cliff-88615 14353 12.1 1988 -84.268510 161.370630
Lewis-Cliff-88616 14354 14.7 1988 -84.269790 161.378790
Lewis-Cliff-88617 14355 3.2 1988 -84.269610 161.378810
Lewis-Cliff-88618 14356 13 1988 -84.269500 161.371710
Lewis-Cliff-88619 14357 5.1 1988 -84.269950 161.377610
Lewis-Cliff-88620 14358 8.6 1988 -84.267500 161.353950
Lewis-Cliff-88621 14359 7.5 1988 -84.270070 161.394990
Lewis-Cliff-88622 14360 2.7 1988 -84.270130 161.422210
Lewis-Cliff-88623 14361 13.6 1988 -84.268350 161.375850
Lewis-Cliff-88624 14362 11.7 1988 -84.283330 161.083330
Lewis-Cliff-88625 14363 2.8 1988 -84.252720 161.455590
Lewis-Cliff-88626 14364 7.7 1988 -84.251490 161.388790
Lewis-Cliff-88627 14365 4.9 1988 -84.251350 161.371680
Lewis-Cliff-88628 14366 6.8 1988 -84.251680 161.408990
Lewis-Cliff-88629 14367 7.2 1988 -84.253430 161.443290
Lewis-Cliff-88631 14368 3.2 1988 -84.271740 161.399590
Lewis-Cliff-88632 14369 10.3 1988 -84.271120 161.425730
Lewis-Cliff-88633 14370 4 1988 -84.276890 161.408130
Lewis-Cliff-88634 14371 7.7 1988 -84.267280 161.448100
Lewis-Cliff-88635 14372 18.7 1988 -84.271480 161.406330
Lewis-Cliff-88636 14373 1.1 1988 -84.272710 161.413140
Lewis-Cliff-88637 14374 6.8 1988 -84.270900 161.387280
Lewis-Cliff-88638 14375 3.4 1988 -84.273440 161.414330
Lewis-Cliff-88639 14376 19.3 1988 -84.272310 161.402620
Lewis-Cliff-88640 14377 3.1 1988 -84.272570 161.379080
Lewis-Cliff-88641 14378 8.6 1988 -84.270900 161.405800
Lewis-Cliff-88642 14379 6.9 1988 -84.274830 161.394070
Lewis-Cliff-88643 14380 11.6 1988 -84.273040 161.406430
Lewis-Cliff-88644 14381 15.9 1988 -84.293520 161.329040
Lewis-Cliff-88645 14382 14.5 1988 -84.274640 161.426170
Lewis-Cliff-88646 14383 16.899999999999999 1988 -84.271860 161.405620
Lewis-Cliff-88647 14384 20.100000000000001 1988 -84.273320 161.402380
Lewis-Cliff-88648 14385 21.7 1988 -84.270820 161.369400
Lewis-Cliff-88649 14386 20.100000000000001 1988 -84.277280 161.404050
Lewis-Cliff-88650 14387 1.5 1988 -84.272760 161.410930
Lewis-Cliff-88651 14388 5.8 1988 -84.290840 161.338450
Lewis-Cliff-88652 14389 17.100000000000001 1988 -84.271560 161.404800
Lewis-Cliff-88653 14390 9.4 1988 -84.272180 161.371850
Lewis-Cliff-88654 14391 8.300000000000001 1988 -84.264490 161.370110
Lewis-Cliff-88655 14392 7.2 1988 -84.274700 161.391530
Lewis-Cliff-88656 14393 5.5 1988 -84.273330 161.378530
Lewis-Cliff-88657 14394 6.4 1988 -84.295260 161.322070
Lewis-Cliff-88658 14395 6.6 1988 -84.270760 161.369200
Lewis-Cliff-88659 14396 10.8 1988 -84.267030 161.419120
Lewis-Cliff-88660 14397 4 1988 -84.275900 161.406750
Lewis-Cliff-88661 14398 5.2 1988 -84.275040 161.397970
Lewis-Cliff-88662 14399 12.9 1988 -84.266490 161.411640
Lewis-Cliff-88663 14400 14.5 1988 -84.277560 161.402010
Lewis-Cliff-88664 14401 2.6 1988 -84.271230 161.416380
Lewis-Cliff-88665 14402 7.3 1988 -84.271880 161.399790
Lewis-Cliff-88666 14403 9.300000000000001 1988 -84.292720 161.353190
Lewis-Cliff-88667 14404 6.7 1988 -84.271450 161.366880
Lewis-Cliff-88668 14405 3.1 1988 -84.276590 161.410700
Lewis-Cliff-88669 14406 2.8 1988 -84.276830 161.406020
Lewis-Cliff-88670 14407 18.8 1988 -84.277500 161.405260
Lewis-Cliff-88671 14408 23.6 1988 -84.274840 161.417670
Lewis-Cliff-88672 14409 11.5 1988 -84.266520 161.357240
Lewis-Cliff-88673 14410 6.9 1988 -84.271350 161.412340
Lewis-Cliff-88674 14411 2.7 1988 -84.272400 161.405490
Lewis-Cliff-88675 14412 1.3 1988 -84.276170 161.412040
Lewis-Cliff-88676 14413 1.6 1988 -84.276200 161.409700
Lewis-Cliff-88677 14414 0.6 1988 -84.271770 161.411290
Lewis-Cliff-88678 14415 27.2 1988 -84.293820 161.322400
Lewis-Cliff-88679 14416 7.9 1988 -84.275970 161.406910
Lewis-Cliff-88680 14417 6.2 1988 -84.278640 161.395640
Lewis-Cliff-88681 14418 9 1988 -84.274900 161.384570
Lewis-Cliff-88682 14419 10.9 1988 -84.285640 161.327310
Lewis-Cliff-88683 14420 15.7 1988 -84.277310 161.406810
Lewis-Cliff-88684 14421 1.8 1988 -84.276870 161.406040
Lewis-Cliff-88685 14422 6.7 1988 -84.277200 161.400910
Lewis-Cliff-88686 14423 14.7 1988 -84.272130 161.412300
Lewis-Cliff-88687 14424 5.2 1988 -84.271050 161.386460
Lewis-Cliff-88688 14425 22 1988 -84.273450 161.403290
Lewis-Cliff-88689 14426 20.399999999999999 1988 -84.272220 161.404830
Lewis-Cliff-88690 14427 11.5 1988 -84.278570 161.406070
Lewis-Cliff-88691 14428 15 1988 -84.271030 161.368430
Lewis-Cliff-88692 14429 3.9 1988 -84.276510 161.411500
Lewis-Cliff-88693 14430 16.2 1988 -84.271740 161.404490
Lewis-Cliff-88694 14431 11.2 1988 -84.274770 161.396510
Lewis-Cliff-88695 14432 2.7 1988 -84.271390 161.404380
Lewis-Cliff-88696 14433 6 1988 -84.272170 161.411100
Lewis-Cliff-88697 14434 7.9 1988 -84.271770 161.401830
Lewis-Cliff-88698 14435 0.8 1988 -84.278070 161.397480
Lewis-Cliff-88699 14436 2.3 1988 -84.276650 161.406030
Lewis-Cliff-88700 14437 13.4 1988 -84.278510 161.401180
Lewis-Cliff-88701 14438 2.8 1988 -84.276740 161.408700
Lewis-Cliff-88702 14439 3.9 1988 -84.275290 161.379720
Lewis-Cliff-88703 14440 9.9 1988 -84.272000 161.365170
Lewis-Cliff-88704 14441 18.3 1988 -84.273880 161.360940
Lewis-Cliff-88705 14442 9.199999999999999 1988 -84.231130 161.486750
Lewis-Cliff-88706 14443 10.199999999999999 1988 -84.237120 161.594660
Lewis-Cliff-88707 14444 10.1 1988 -84.233700 161.569430
Lewis-Cliff-88708 14445 12.4 1988 -84.274400 161.365080
Lewis-Cliff-88709 14446 16.399999999999999 1988 -84.276900 161.395630
Lewis-Cliff-88710 14447 7.1 1988 -84.232130 161.517400
Lewis-Cliff-88711 14448 8.800000000000001 1988 -84.272480 161.362600
Lewis-Cliff-88712 14449 22.9 1988 -84.230550 161.559640
Lewis-Cliff-88713 14450 7.6 1988 -84.282130 161.376880
Lewis-Cliff-88714 14451 22.6 1988 -84.274550 161.355240
Lewis-Cliff-88715 14452 9.800000000000001 1988 -84.275170 161.376840
Lewis-Cliff-88716 14453 6 1988 -84.233020 161.546700
Lewis-Cliff-88717 14454 7.1 1988 -84.282940 161.376760
Lewis-Cliff-88718 14455 11.5 1988 -84.276400 161.357680
Lewis-Cliff-88719 14456 10.9 1988 -84.234050 161.543860
Lewis-Cliff-88720 14457 7.5 1988 -84.271900 161.367340
Lewis-Cliff-88721 14458 7.7 1988 -84.285520 161.359560
Lewis-Cliff-88722 14459 3.4 1988 -84.232400 161.476890
Lewis-Cliff-88723 14460 3.8 1988 -84.253380 161.514540
Lewis-Cliff-88724 14461 9.199999999999999 1988 -84.278210 161.361180
Lewis-Cliff-88725 14462 5.5 1988 -84.233050 161.546390
Lewis-Cliff-88726 14463 7.3 1988 -84.285900 161.348600
Lewis-Cliff-88727 14464 6 1988 -84.280930 161.367880
Lewis-Cliff-88728 14465 2.9 1988 -84.271890 161.355990
Lewis-Cliff-88729 14466 10.1 1988 -84.231980 161.513400
Lewis-Cliff-88730 14467 8 1988 -84.271650 161.361250
Lewis-Cliff-88731 14468 3.2 1988 -84.231630 161.509050
Lewis-Cliff-88732 14469 12.2 1988 -84.279850 161.357660
Lewis-Cliff-88733 14470 6.6 1988 -84.229970 161.553730
Lewis-Cliff-88734 14471 2.7 1988 -84.284330 161.361730
Lewis-Cliff-88735 14472 8 1988 -84.232380 161.553010
Lewis-Cliff-88736 14473 7.2 1988 -84.287200 161.384480
Lewis-Cliff-88737 14474 10.199999999999999 1988 -84.285060 161.379820
Lewis-Cliff-88738 14475 3.9 1988 -84.231320 161.475840
Lewis-Cliff-88739 14476 3.1 1988 -84.284340 161.363390
Lewis-Cliff-88740 14477 2.9 1988 -84.234120 161.479190
Lewis-Cliff-88741 14478 27 1988 -84.271970 161.359850
Lewis-Cliff-88742 14479 4.3 1988 -84.287380 161.342270
Lewis-Cliff-88743 14480 42.7 1988 -84.279050 161.371690
Lewis-Cliff-88744 14481 6.8 1988 -84.287500 161.343640
Lewis-Cliff-88745 14482 18.3 1988 -84.284330 161.387300
Lewis-Cliff-88746 14483 4.3 1988 -84.283990 161.364860
Lewis-Cliff-88747 14484 3.3 1988 -84.235310 161.515370
Lewis-Cliff-88748 14485 11.9 1988 -84.233640 161.489800
Lewis-Cliff-88749 14486 7.1 1988 -84.235320 161.511840
Lewis-Cliff-88750 14487 13.2 1988 -84.285370 161.386510
Lewis-Cliff-88751 14488 8.300000000000001 1988 -84.280490 161.392610
Lewis-Cliff-88752 14489 18.7 1988 -84.273650 161.362010
Lewis-Cliff-88753 14490 7.6 1988 -84.233680 161.463150
Lewis-Cliff-88754 14491 2.7 1988 -84.235070 161.487600
Lewis-Cliff-88755 14492 8.6 1988 -84.278430 161.351430
Lewis-Cliff-88756 14493 28.1 1988 -84.283520 161.324260
Lewis-Cliff-88757 14494 22.5 1988 -84.279970 161.380050
Lewis-Cliff-88758 14495 5 1988 -84.231350 161.464700
Lewis-Cliff-88759 14496 5.8 1988 -84.272010 161.410560
Lewis-Cliff-88760 14497 3.1 1988 -84.270450 161.392590
Lewis-Cliff-88761 14498 3.6 1988 -84.233900 161.498710
Lewis-Cliff-88762 14499 18.8 1988 -84.286220 161.375790
Lewis-Cliff-88763 14500 4.1 1988 -84.245850 161.401390
Lewis-Cliff-88764 14501 9 1988 -84.232950 161.475520
Lewis-Cliff-88765 14502 4.2 1988 -84.231120 161.463350
Lewis-Cliff-88766 14503 8.4 1988 -84.234030 161.475910
Lewis-Cliff-88767 14504 16.3 1988 -84.232360 161.522920
Lewis-Cliff-88768 14505 11.6 1988 -84.231740 161.547520
Lewis-Cliff-88769 14506 4.8 1988 -84.280110 161.363360
Lewis-Cliff-88770 14507 16.399999999999999 1988 -84.234940 161.568800
Lewis-Cliff-88771 14508 3.9 1988 -84.278630 161.372960
Lewis-Cliff-88772 14509 7.4 1988 -84.287350 161.356000
Lewis-Cliff-88773 14510 14.1 1988 -84.250800 161.369390
Lewis-Cliff-88774 14511 3.1 1988 -84.250650 161.459220
Lewis-Cliff-88775 14512 44.3 1988 -84.235560 161.448660
Lewis-Cliff-88776 14513 39.200000000000003 1988 -84.244040 161.431240
Lewis-Cliff-88777 14514 10.7 1988 -84.269880 161.401230
Lewis-Cliff-88778 14515 10.1 1988 -84.253190 161.419330
Lewis-Cliff-88779 14516 6.8 1988 -84.253030 161.404160
Lewis-Cliff-88781 14517 57.5 1988 -84.244660 161.425420
Lewis-Cliff-88782 14518 4 1988 -84.231110 161.446130
Lewis-Cliff-88783 14519 9.800000000000001 1988 -84.249890 161.428460
Lewis-Cliff-88784 14520 2.6 1988 -84.237410 161.493720
Lewis-Cliff-88786 14521 11.9 1988 -84.252320 161.388080
Lewis-Cliff-88799 14522 2.7 1988 -84.240760 161.448660
Lewis-Cliff-90500 14523 294.7 1990 -84.291390 161.519720
Lewis-Cliff-93800 14524 285.89999999999998 1993 -84.262650 161.449650
Lewis-Cliff-93801 14525 226.5 1993 -84.272970 161.720790
Lewis-Cliff-93802 14526 116.6 1993 -84.274110 161.680110
Lewis-Cliff-93803 14527 3.5 1993 -84.289110 161.374150
Lewis-Cliff-93804 14528 80.8 1993 -84.383660 162.080200
Lewis-Cliff-93805 14529 85.7 1993 -84.273000 161.721060
Lewis-Cliff-93806 14530 37.700000000000003 1993 -84.273990 161.680380
Lewis-Cliff-93807 14531 4 1993 -84.273850 161.686480
Lewis-Cliff-93808 14532 29.6 1993 -84.273980 161.680450
Lewis-Cliff-93809 14533 9.800000000000001 1993 -84.265020 161.405540
Lewis-Cliff-93810 14534 11.1 1993 -84.273950 161.684880
Lewis-Cliff-93812 14535 2.6 1993 -84.273860 161.683590
Lewis-Cliff-93813 14536 1.1 1993 -84.273850 161.683230
Lewis-Cliff-93814 14537 1 1993 -84.273850 161.686480
Lewis-Cliff-93815 14538 19.2 1993 -84.273900 161.684480
Lewis-Cliff-93816 14539 5.4 1993 -84.273780 161.688790
Lewis-Cliff-93817 14540 6.8 1993 -84.274020 161.679080
Lewis-Cliff-93818 14541 20.100000000000001 1993 -84.273920 161.684760
Lewis-Cliff-93819 14542 0.5 1993 -84.273720 161.684790
Lewis-Cliff-93820 14543 13.1 1993 -84.273850 161.685500
Lewis-Cliff-93821 14544 7.7 1993 -84.273880 161.685440
Lewis-Cliff-93822 14545 14.1 1993 -84.274000 161.680620
Lewis-Cliff-93823 14546 7 1993 -84.272330 161.412770
Lewis-Cliff-93824 14547 14.3 1993 -84.273980 161.682860
Lewis-Cliff-93825 14548 14.2 1993 -84.274080 161.678550
Lewis-Cliff-93826 14549 15.1 1993 -84.273860 161.683970
Lewis-Cliff-93827 14550 0.4 1993 -84.273860 161.684370
Lewis-Cliff-93828 14551 9 1993 -84.273860 161.685630
Lewis-Cliff-93829 14552 6.1 1993 -84.273860 161.687380
Lewis-Cliff-93830 14553 20.2 1993 -84.273920 161.687630
Lewis-Cliff-93831 14554 6.2 1993 -84.273830 161.684830
Lewis-Cliff-93832 14555 3.1 1993 -84.273840 161.683930
Lewis-Cliff-93833 14556 4.9 1993 -84.273860 161.683590
Lewis-Cliff-93834 14557 3.9 1993 -84.233370 161.481760
Lewis-Cliff-93835 14558 10.9 1993 -84.273940 161.684030
Lewis-Cliff-93836 14559 8.5 1993 -84.273860 161.683570
Lewis-Cliff-93837 14560 12.5 1993 -84.254080 161.393960
Lewis-Cliff-93838 14561 37.299999999999997 1993 -84.273880 161.687110
Lewis-Cliff-93839 14562 14.8 1993 -84.358110 161.245090
Lewis-Cliff-93840 14563 3.6 1993 -84.273770 161.685440
Lewis-Cliff-93841 14564 2.9 1993 -84.273750 161.689040
Lewis-Cliff-93843 14565 16.100000000000001 1993 -84.273880 161.684680
Lewis-Cliff-93844 14566 4.1 1993 -84.273720 161.689170
Lewis-Cliff-93845 14567 5 1993 -84.273830 161.685730
Lewis-Cliff-93846 14568 2.6 1993 -84.273940 161.683290
Lewis-Cliff-93847 14569 47.7 1993 -84.273780 161.688790
Lewis-Cliff-93848 14570 8.4 1993 -84.273860 161.684720
Lewis-Cliff-93849 14571 2.4 1993 -84.273710 161.684860
Lewis-Cliff-93850 14572 1.2 1993 -84.273780 161.685450
Lewis-Cliff-93851 14573 4.9 1993 -84.235430 161.439830
Lewis-Cliff-93852 14574 10.3 1993 -84.273900 161.684720
Lewis-Cliff-93853 14575 3.3 1993 -84.273870 161.685540
Lewis-Cliff-93854 14576 31.1 1993 -84.273940 161.683290
Lewis-Cliff-93855 14577 4.4 1993 -84.273840 161.683760
Lewis-Cliff-93856 14578 7.4 1993 -84.273910 161.684280
Lewis-Cliff-93857 14579 5.9 1993 -84.273750 161.685880
Lewis-Cliff-93858 14580 2.7 1993 -84.272390 161.413070
Lewis-Cliff-93859 14581 3 1993 -84.273860 161.683580
Lewis-Cliff-93860 14582 6.4 1993 -84.261260 161.354650
Lewis-Cliff-93861 14583 8.4 1993 -84.273960 161.682210
Lewis-Cliff-93862 14584 4.9 1993 -84.273850 161.685140
Lewis-Cliff-93863 14585 6.6 1993 -84.272040 161.407620
Lewis-Cliff-93864 14586 8.199999999999999 1993 -84.259640 161.360120
Lewis-Cliff-93865 14587 14.8 1993 -84.237000 161.511870
Lewis-Cliff-93866 14588 9 1993 -84.273840 161.684060
Lewis-Cliff-93867 14589 11.4 1993 -84.273780 161.688880
Lewis-Cliff-93868 14590 4.4 1993 -84.273790 161.685460
Lewis-Cliff-93869 14591 2.2 1993 -84.273830 161.685820
Lewis-Cliff-93870 14592 22.6 1993 -84.273860 161.684740
Lewis-Cliff-93871 14593 15 1993 -84.265440 161.406270
Lewis-Cliff-93872 14594 3.2 1993 -84.273910 161.684310
Lewis-Cliff-93873 14595 3.7 1993 -84.273830 161.685730
Lewis-Cliff-93874 14596 1.7 1993 -84.273660 161.686680
Lewis-Cliff-93875 14597 12.5 1993 -84.273950 161.682040
Lewis-Cliff-93876 14598 8.699999999999999 1993 -84.272590 161.414240
Lewis-Cliff-93877 14599 2.9 1993 -84.273820 161.684550
Lewis-Cliff-93878 14600 4.2 1993 -84.272330 161.410460
